timestamp,open,high,low,close,adjusted close,volume,dividend amount,ticker
2018-11-30,52.45,53.48,50.36,51.43,42.6116,93618521,0.0,VGK
2018-10-31,56.53,56.57,50.15,51.78,42.9015,131914800,0.0,VGK
2018-09-28,55.67,57.6,54.75,56.22,46.5802,56835822,0.2216,VGK
2018-08-31,57.8,57.93,54.26,56.4,46.5489,72739474,0.0,VGK
2018-07-31,55.42,58.33,55.39,58.04,47.9024,57667393,0.0,VGK
2018-06-29,58.44,59.41,55.18,56.13,46.326,92384644,1.1096,VGK
2018-05-31,59.25,60.53,56.85,57.96,46.9195,83899963,0.0,VGK
2018-04-30,58.19,60.44,57.02,59.4,48.0852,75604872,0.0,VGK
2018-03-29,58.34,59.73,57.2,58.15,47.0733,102659560,0.278,VGK
2018-02-28,62.29,62.65,56.37,58.64,47.2438,115732848,0.0,VGK
2018-01-31,59.34,63.6,59.23,62.48,50.3375,96543134,0.0,VGK
2017-12-29,58.32,59.41,57.85,59.15,47.6547,60848502,0.3136,VGK
2017-11-30,58.78,58.85,57.01,58.57,46.9365,63368891,0.0,VGK
2017-10-31,58.08,59.017,57.773,58.6,46.9606,53653657,0.0,VGK
2017-09-29,57.01,58.435,56.3411,58.33,46.7442,48789237,0.231,VGK
2017-08-31,57.12,57.31,55.755,56.74,45.2898,71257179,0.0,VGK
2017-07-31,55.13,56.84,54.5947,56.7,45.2578,70712805,0.0,VGK
2017-06-30,56.36,56.99,54.71,55.14,44.0126,138431263,0.777,VGK
2017-05-31,53.76,56.53,53.6,56.21,44.2404,120679637,0.0,VGK
2017-04-28,51.46,53.81,50.95,53.58,42.1704,75525941,0.0,VGK
2017-03-31,49.98,52.0674,49.68,51.57,40.5884,71556892,0.277,VGK
2017-02-28,49.64,50.1,48.99,49.65,38.8666,52206035,0.0,VGK
2017-01-31,48.01,49.88,47.94,49.36,38.6396,67038815,0.0,VGK
2016-12-30,45.85,48.33,45.65,47.94,37.528,81119917,0.226,VGK
2016-11-30,47.18,47.3,45.361,45.91,35.7682,70753680,0.0,VGK
2016-10-31,48.71,49.02,46.57,47.01,36.6252,55088881,0.0,VGK
2016-09-30,48.87,50.12,47.52,48.73,37.9653,81542593,0.265,VGK
2016-08-31,48.01,49.55,47.3,48.61,37.6641,71401565,0.0,VGK
2016-07-29,46.76,48.37,44.29,48.28,37.4084,129763193,0.0,VGK
2016-06-30,49.26,50.7,42.7335,46.66,36.1532,177732474,0.924,VGK
2016-05-31,50.16,50.29,47.98,49.61,37.675,82226806,0.0,VGK
2016-04-29,47.68,50.545,47.04,49.86,37.8648,85133163,0.0,VGK
2016-03-31,46.33,49.205,46.22,48.52,36.8472,98967962,0.272,VGK
2016-02-29,46.68,47.22,43.47,45.59,34.4262,125392028,0.0,VGK
2016-01-29,49.14,49.18,43.795,47.11,35.574,135807028,0.0,VGK
2015-12-31,51.73,51.84,48.77,49.88,37.6657,121564770,0.202,VGK
2015-11-30,52.52,52.7,49.925,51.43,38.6779,74899868,0.0,VGK
2015-10-30,49.38,52.77,48.71,52.08,39.1668,67946741,0.0,VGK
2015-09-30,50.53,52.76,47.95,49.18,36.9858,106794614,0.225,VGK
2015-08-31,55.58,56.045,49.24,51.53,38.5763,139820966,0.0,VGK
2015-07-31,54.67,56.22,51.69,55.42,41.4884,107218764,0.0,VGK
2015-06-30,56.69,57.995,53.63,53.98,40.4104,110737913,0.879,VGK
2015-05-29,56.83,58.51,55.94,56.68,41.779,85344905,0.0,VGK
2015-04-30,54.74,57.485,54.38,56.52,41.6611,100684590,0.0,VGK
2015-03-31,55.94,56.4,53.04,54.22,39.9657,110966718,0.316,VGK
2015-02-27,52.94,56.19,52.75,55.89,40.963,95285214,0.0,VGK
2015-01-30,52.49,53.81,49.95,52.68,38.6103,139672832,0.0,VGK
2014-12-31,55.38,55.43,51.23,52.41,38.4124,114498646,0.291,VGK
2014-11-28,53.7,55.72,53.05,55.29,40.304,61981249,0.0,VGK
2014-10-31,54.98,55.03,49.81,54.17,39.4876,191840652,0.0,VGK
2014-09-30,57.77,58.39,55.05,55.22,40.253,92292961,0.268,VGK
2014-08-29,57.1,58.25,55.66,57.78,41.9201,109463000,0.0,VGK
2014-07-31,60.25,60.86,57.34,57.36,41.6154,80000200,0.0,VGK
2014-06-30,61.05,61.89,59.19,59.95,43.4945,62809300,0.984,VGK
2014-05-30,60.56,61.015,59.8,60.98,43.5277,60811300,0.0,VGK
2014-04-30,59.43,60.565,57.57,60.51,43.1922,79559300,0.0,VGK
2014-03-31,59.0,60.63,57.69,58.95,42.0786,100191700,0.878,VGK
2014-02-28,56.11,60.5,55.0,60.23,42.3528,83886000,0.0,VGK
2014-01-31,57.86,59.1999,55.81,56.11,39.4557,106050800,0.0,VGK
2013-12-31,57.11,59.13,55.19,58.8,41.3473,71674100,0.237,VGK
2013-11-29,56.43,57.63,55.528,57.36,40.1673,75230800,0.0,VGK
2013-10-31,54.68,57.485,53.31,56.78,39.7611,103851800,0.0,VGK
2013-09-30,51.97,55.81,51.43,54.5,38.1645,82095200,0.204,VGK
2013-08-30,52.18,53.33,50.97,51.04,35.6091,75395900,0.0,VGK
2013-07-31,48.72,52.18,47.79,51.8,36.1394,54292400,0.0,VGK
2013-06-28,51.54,52.1,46.85,48.13,33.5789,43970800,0.95,VGK
2013-05-31,51.35,53.32,50.838,51.365,35.1296,36167400,0.0,VGK
2013-04-30,49.04,51.39,48.1,51.36,35.1262,40684500,0.0,VGK
2013-03-28,48.74,50.89,48.3,49.13,33.601,56666100,0.238,VGK
2013-02-28,51.35,51.59,48.26,49.2,33.4888,41286100,0.0,VGK
2013-01-31,49.49,51.33,48.76,50.93,34.6664,42035400,0.0,VGK
2012-12-31,47.6,49.38,47.29,48.84,33.2438,51429100,0.391,VGK
2012-11-30,46.4,47.44,43.8399,47.2,31.8725,35945100,0.0,VGK
2012-10-31,45.88,47.581,45.27,46.06,31.1027,34194300,0.0,VGK
2012-09-28,45.1,48.9,44.72,45.26,30.5625,50096600,1.078,VGK
2012-08-31,43.32,45.818,41.91,44.98,29.6884,31853600,0.0,VGK
2012-07-31,42.86,43.54,40.12,42.97,28.3618,41206700,0.0,VGK
2012-06-29,38.79,42.83,38.47,42.83,28.2694,54727700,0.0,VGK
2012-05-31,45.1,45.52,39.01,39.56,26.111,47833800,0.0,VGK
2012-04-30,45.88,46.95,42.83,44.94,29.662,35697200,0.0,VGK
2012-03-30,46.36,47.39,44.0,46.09,30.4211,27186500,0.0,VGK
2012-02-29,44.36,46.86,44.36,46.06,30.4013,26708400,0.0,VGK
2012-01-31,42.32,44.44,40.67,43.69,28.837,36031300,0.0,VGK
2011-12-30,44.15,44.91,40.27,41.43,27.3453,46452500,1.908,VGK
2011-11-30,43.52,46.11,39.67,44.4,27.9921,58296400,0.0,VGK
2011-10-31,40.16,49.0,38.4,45.71,28.818,50606600,0.0,VGK
2011-09-30,46.11,46.64,38.78,40.66,25.6342,58757100,0.0,VGK
2011-08-31,51.59,51.63,42.45,46.33,29.2088,73810600,0.0,VGK
2011-07-29,53.38,54.14,49.24,51.07,32.1972,46732300,0.0,VGK
2011-06-30,54.38,54.42,50.16,53.53,33.7481,29312600,0.0,VGK
2011-05-31,56.56,56.685,51.55,54.67,34.4668,27570800,0.0,VGK
2011-04-29,52.08,56.45,51.23,56.27,35.4755,22362700,0.0,VGK
2011-03-31,52.61,52.8,47.37,51.95,32.752,26524100,0.0,VGK
2011-02-28,51.48,52.7199,50.9,52.49,33.0924,16850700,0.0,VGK
2011-01-31,49.07,51.54,47.28,50.9,32.09,25151000,0.0,VGK
2010-12-31,48.24,51.6,48.03,49.09,30.9489,18223200,2.306,VGK
2010-11-30,51.17,53.42,46.81,47.11,28.3586,23994200,0.0,VGK
2010-10-29,49.42,51.96,48.4,51.1,30.7605,16876200,0.0,VGK
2010-09-30,45.04,49.65,44.9295,48.72,29.3278,17111000,0.0,VGK
2010-08-31,47.04,47.94,42.76,43.79,26.3601,19119700,0.0,VGK
2010-07-30,40.84,46.78,40.28,45.89,27.6242,28609300,0.0,VGK
2010-06-30,40.54,44.11,38.96,40.19,24.193,47698200,0.0,VGK
2010-05-28,46.4,46.83,38.5,40.86,24.5963,69734700,0.0,VGK
2010-04-30,48.6,50.17,45.61,46.3,27.871,15820000,0.0,VGK
2010-03-31,45.0,48.8,44.78,48.13,28.9726,16522900,0.0,VGK
2010-02-26,46.19,47.36,42.81,45.19,27.2028,18854800,0.0,VGK
2010-01-29,49.69,50.92,45.3938,45.44,27.3533,12970500,0.0,VGK
2009-12-31,51.5,52.43,48.48,48.48,29.1833,9342300,1.912,VGK
2009-11-30,48.69,52.9,47.84,50.5,29.2543,9527700,0.0,VGK
2009-10-30,49.13,52.4322,47.34,48.31,27.9856,9193300,0.0,VGK
2009-09-30,46.6,51.0,45.39,49.59,28.7271,9665500,0.0,VGK
2009-08-31,45.61,48.2,43.86,47.31,27.4063,9353900,0.0,VGK
2009-07-31,40.98,44.95,38.0,44.85,25.9813,8323400,0.0,VGK
2009-06-30,41.66,42.9289,38.89,40.28,23.3339,9160600,0.0,VGK
2009-05-29,36.49,41.25,36.11,41.25,23.8958,5045600,0.0,VGK
2009-04-30,31.57,36.7,31.4728,36.1,20.9124,7641000,0.0,VGK
2009-03-31,28.73,33.59,26.45,31.9,18.4794,9414300,0.0,VGK
2009-02-27,32.4,35.47,29.25,29.62,17.1586,7693300,0.0,VGK
2009-01-30,38.27,39.54,31.16,33.05,19.1456,9530800,0.0,VGK
2008-12-31,37.0,42.37,34.9,38.36,22.2216,14966400,2.901,VGK
2008-11-28,41.25,44.75,32.51,38.64,20.7568,11490200,0.0,VGK
2008-10-31,52.78,53.57,34.9,41.72,22.4114,18448300,0.0,VGK
2008-09-30,61.31,61.33,50.03,53.37,28.6696,10939600,0.0,VGK
2008-08-29,64.21,64.61,59.53,61.27,32.9133,4810400,0.0,VGK
2008-07-31,64.46,65.38,60.79,63.72,34.2294,6266800,0.0,VGK
2008-06-30,71.15,71.65,64.88,65.61,35.2447,5676000,0.0,VGK
2008-05-30,71.56,74.293,71.24,72.09,38.7257,6983000,0.0,VGK
2008-04-30,69.15,72.6,69.05,71.61,38.4678,6003500,0.0,VGK
2008-03-31,67.7,69.3,64.26,68.79,36.953,6152000,0.0,VGK
2008-02-29,68.53,70.48,63.66,67.9,36.4749,10401500,0.0,VGK
2008-01-31,75.02,75.53,60.0,68.1,36.5823,20337000,0.0,VGK
2007-12-31,80.21,80.91,73.79,74.82,40.1922,6285100,2.356,VGK
2007-11-30,80.45,80.65,75.16,78.83,41.0496,6789000,0.0,VGK
2007-10-31,77.6,82.094,76.83,81.91,42.6534,5395900,0.0,VGK
2007-09-28,73.8,78.2,72.226,78.2,40.7215,3286700,0.0,VGK
2007-08-31,74.2,76.1899,67.26,74.36,38.7219,6262800,0.0,VGK
2007-07-31,76.79,79.62,72.65,74.16,38.6177,4086800,0.0,VGK
2007-06-29,76.87,77.51,73.65,76.33,39.7477,4562500,0.0,VGK
2007-05-31,75.29,76.83,73.88,76.6,39.8883,4922900,0.0,VGK
2007-04-30,71.34,75.67,70.95,75.0,39.0551,5110400,0.0,VGK
2007-03-30,67.05,71.22,65.3,70.92,36.9305,4451000,0.0,VGK
2007-02-28,69.6,71.39,67.01,68.37,35.6027,4603800,0.0,VGK
2007-01-31,69.1,69.28,66.4245,69.23,36.0505,6921000,0.0,VGK
2006-12-29,68.14,70.11,67.09,68.16,35.4933,4977000,1.809,VGK
2006-11-30,66.01,68.06,65.22,67.9,34.4335,3924600,0.0,VGK
2006-10-31,63.11,65.81,62.71,65.44,33.1859,3989800,0.0,VGK
2006-09-29,62.63,64.0,60.6,63.11,32.0044,2661700,0.0,VGK
2006-08-31,60.32,62.83,59.57,62.41,31.6494,2779000,0.0,VGK
2006-07-31,59.77,62.0,55.92,60.45,30.6554,1566500,0.0,VGK
2006-06-30,58.75,60.59,54.36,59.83,30.341,2601900,0.0,VGK
2006-05-31,61.34,63.34,57.16,59.23,30.0367,2704000,0.0,VGK
2006-04-28,58.1,61.14,57.62,61.02,30.9445,1909800,0.0,VGK
2006-03-31,56.23,58.53,55.34,57.99,29.4079,2019900,0.0,VGK
2006-02-28,55.9,56.45,54.46,55.75,28.2719,1855000,0.0,VGK
2006-01-31,53.8,56.02,53.59,55.93,28.3632,1523200,0.0,VGK
2005-12-30,52.21,54.5,52.21,52.6,26.6745,810900,1.38,VGK
2005-11-30,51.44,52.6,50.8,51.79,25.5911,1312600,0.0,VGK
2005-10-31,52.37,52.64,49.43,51.34,25.3687,1182700,0.0,VGK
2005-09-30,52.38,53.4,51.51,52.43,25.9073,894100,0.0,VGK
2005-08-31,51.38,52.94,50.5,51.75,25.5713,612100,0.0,VGK
2005-07-29,49.1,51.05,48.0,50.32,24.8647,499500,0.0,VGK
2005-06-30,48.34,49.98,48.34,48.97,24.1976,838000,0.0,VGK
2005-05-31,48.19,49.34,47.7,48.32,23.8764,727400,0.0,VGK
2005-04-29,49.6,50.2,47.68,48.19,23.8122,815000,0.0,VGK
2024-10-04,585.0,585.93,568.0341,585.04,585.04,1580524,0.0,VGT
2024-09-30,569.15,594.2499,530.87,586.52,586.52,8436391,0.9171,VGT
2024-08-30,567.42,586.17,494.12,573.97,573.0715,11308172,0.0,VGT
2024-07-31,578.03,609.15,544.21,568.01,567.1209,11927679,0.0,VGT
2024-06-28,539.97,593.1,530.21,576.59,575.6874,8169847,0.7624,VGT
2024-05-31,492.09,551.8195,487.5275,534.61,533.0683,7757167,0.0,VGT
2024-04-30,525.01,528.6,478.25,494.73,493.3033,10428062,0.0,VGT
2024-03-28,519.24,536.63,511.23,524.34,522.8279,7723411,1.259,VGT
2024-02-29,496.41,523.63,493.53,517.79,515.0693,9993632,0.0,VGT
2024-01-31,477.67,513.7674,460.48,493.91,491.3148,12123896,0.0,VGT
2023-12-29,461.09,487.84,454.77,484.0,481.4568,10199044,0.7946,VGT
2023-11-30,408.43,466.67,408.43,462.03,458.8505,9742039,0.0,VGT
2023-10-31,415.21,434.76,397.76,407.8,404.9937,11900734,0.0,VGT
2023-09-29,447.79,449.02,406.01,414.9,412.0448,9531841,0.8814,VGT
2023-08-31,452.88,455.8792,412.33,444.88,440.8783,13550918,0.0,VGT
2023-07-31,442.38,462.97,432.0,454.81,450.7189,12076380,0.0,VGT
2023-06-30,415.58,447.915,413.73,442.16,438.1827,13048945,0.6757,VGT
2023-05-31,384.07,426.16,374.85,416.88,412.4898,10120786,0.0,VGT
2023-04-28,383.24,386.3,368.39,384.36,380.3123,10472289,0.0,VGT
2023-03-31,352.15,385.76,343.387,385.47,381.4106,15363207,0.7716,VGT
2023-02-28,350.19,372.209,348.71,352.12,347.6905,11517678,0.0,VGT
2023-01-31,322.362,354.52,310.0,350.38,345.9724,14660825,0.0,VGT
2022-12-30,348.44,357.47,310.75,319.41,315.392,16565439,0.872,VGT
2022-11-30,334.37,348.74,303.58,347.94,342.6587,15853500,0.0,VGT
2022-10-31,310.08,334.91,291.615,330.2,325.188,15766668,0.0,VGT
2022-09-30,345.35,360.34,307.15,307.37,302.7045,21280645,0.7639,VGT
2022-08-31,367.2,391.5996,349.19,349.28,343.1625,9945608,0.0,VGT
2022-07-29,324.82,371.14,321.335,370.2,363.7161,9998390,0.0,VGT
2022-06-30,364.7,369.64,313.6622,326.55,320.8306,15903543,0.5955,VGT
2022-05-31,366.38,387.02,327.06,361.1,354.1398,23497105,0.0,VGT
2022-04-29,416.5,423.56,364.31,367.2,360.1223,13747997,0.0,VGT
2022-03-31,402.59,429.56,365.923,416.48,408.4524,15181325,0.6774,VGT
2022-02-28,423.0,429.68,369.01,403.91,395.4799,17811065,0.0,VGT
2022-01-31,458.73,463.0,380.63,422.26,413.4469,29421276,0.0,VGT
2021-12-31,451.55,467.06,430.74,458.17,448.6074,10938390,0.8212,VGT
2021-11-30,434.38,463.6751,431.95,447.69,437.5362,12708088,0.0,VGT
2021-10-29,403.14,434.43,394.06,434.16,424.3131,11500906,0.0,VGT
2021-09-30,428.14,430.28,401.29,401.29,392.1886,14151100,0.8869,VGT
2021-08-31,414.07,429.86,405.12,426.68,416.0882,9479276,0.0,VGT
2021-07-30,398.37,415.4006,394.4401,412.21,401.9774,14156580,0.0,VGT
2021-06-30,373.98,400.17,366.75,398.77,388.871,10142524,0.5862,VGT
2021-05-28,378.7,379.4697,350.99,372.28,362.4981,8573215,0.0,VGT
2021-04-30,363.24,388.73,363.0,376.94,367.0357,8607787,0.0,VGT
2021-03-31,362.5,369.57,335.6,358.49,349.0705,13313268,0.6292,VGT
2021-02-26,355.43,382.73,350.31,356.5,346.523,9692913,0.0,VGT
2021-01-29,355.38,369.5178,343.145,351.3,341.4685,13348905,0.0,VGT
2020-12-31,337.55,357.69,334.08,353.79,343.8889,10387407,0.6898,VGT
2020-11-30,300.38,336.25,295.405,335.33,325.3043,11120624,0.0,VGT
2020-10-30,315.59,333.46,294.79,297.99,289.0807,14714294,0.0,VGT
2020-09-30,331.78,340.74,291.1762,311.45,302.1383,22647407,0.7074,VGT
2020-08-31,299.48,330.3197,296.51,328.15,317.5888,13663979,0.0,VGT
2020-07-31,278.65,295.33,276.14,295.27,285.767,16546607,0.0,VGT
2020-06-30,259.98,282.04,258.61,278.71,269.74,17826316,0.6746,VGT
2020-05-29,236.57,262.55,232.57,261.03,252.0151,18931842,0.0,VGT
2020-04-30,204.86,244.2,200.0,242.0,233.6423,21960932,0.0,VGT
2020-03-31,239.38,251.2,179.45,211.9,204.5818,41879314,0.8409,VGT
2020-02-28,254.45,273.73,223.79,235.65,226.6847,21217735,0.0,VGT
2020-01-31,247.05,263.99,243.84,254.18,244.5097,15773819,0.0,VGT
2019-12-31,236.42,246.75,228.01,244.85,235.5347,9568330,0.6513,VGT
2019-11-29,224.58,237.15,224.13,236.15,226.552,9804575,0.0,VGT
2019-10-31,216.51,224.49,206.92,223.64,214.5505,9219054,0.0,VGT
2019-09-30,211.96,221.0,210.15,215.55,206.7893,8767930,0.8344,VGT
2019-08-30,218.74,223.2,202.62,213.56,204.0931,13442342,0.0,VGT
2019-07-31,215.37,223.67,212.89,218.35,208.6708,10097634,0.0,VGT
2019-06-28,194.79,214.04,189.69,210.89,201.5414,10807221,0.6376,VGT
2019-05-31,215.41,215.77,194.39,194.46,185.2809,15191259,0.0,VGT
2019-04-30,202.75,215.04,201.5,213.41,203.3365,15126599,0.0,VGT
2019-03-29,194.86,204.24,187.13,200.63,191.1597,11690916,0.5968,VGT
2019-02-28,180.37,194.99,180.16,193.36,183.6952,9809751,0.0,VGT
2019-01-31,163.55,181.15,158.5,180.16,171.1549,20445522,0.0,VGT
2018-12-31,187.15,187.52,154.72,166.83,158.4912,22087004,0.6406,VGT
2018-11-30,185.81,190.64,169.68,182.67,172.9137,16136404,0.0,VGT
2018-10-31,203.58,204.44,175.12,185.39,175.4884,19590661,0.0,VGT
2018-09-28,202.44,203.34,197.45,202.56,191.7414,9261219,0.6488,VGT
2018-08-31,187.5,203.13,186.51,202.8,191.3525,12387683,0.0,VGT
2018-07-31,179.99,193.5,179.67,186.16,175.6518,8864922,0.0,VGT
2018-06-29,184.16,190.46,178.97,181.4,171.1605,12171017,0.4878,VGT
2018-05-31,170.57,184.5,170.18,183.01,172.2162,9556953,0.0,VGT
2018-04-30,170.27,178.57,164.62,170.96,160.8769,10558454,0.0,VGT
2018-03-29,177.84,186.36,166.45,171.0,160.9146,19726378,0.3776,VGT
2018-02-28,176.38,181.08,157.96,177.34,166.5355,17428589,0.0,VGT
2018-01-31,165.48,179.19,165.1,177.17,166.3759,12889604,0.0,VGT
2017-12-29,164.15,168.18,159.99,164.73,154.6938,11980022,0.437,VGT
2017-11-30,164.0,168.2279,162.03,165.01,154.5464,9551068,0.0,VGT
2017-10-31,152.41,163.61,151.6,163.23,152.8792,10310188,0.0,VGT
2017-09-29,151.55,152.7302,148.23,151.99,142.352,8013656,0.419,VGT
2017-08-31,147.23,151.43,144.77,151.22,141.2384,8238705,0.0,VGT
2017-07-31,141.58,149.78,139.43,146.66,136.9794,8878431,0.0,VGT
2017-06-30,145.37,148.26,139.75,140.84,131.5436,12118072,0.406,VGT
2017-05-31,139.29,145.835,139.06,144.92,134.9726,12248785,0.0,VGT
2017-04-28,135.68,139.2,132.87,138.8,129.2727,7762295,0.0,VGT
2017-03-31,133.71,136.67,132.71,135.63,126.3203,9096039,0.363,VGT
2017-02-28,127.97,134.04,126.85,133.0,123.5366,8458691,0.0,VGT
2017-01-31,122.29,128.6,121.73,126.74,117.722,10692699,0.0,VGT
2016-12-30,120.36,124.5,116.89,121.5,112.8549,8830615,0.433,VGT
2016-11-30,119.84,122.26,116.335,120.35,111.3946,10855191,0.0,VGT
2016-10-31,120.18,121.42,117.5,119.72,110.8115,8186620,0.0,VGT
2016-09-30,117.7,120.73,115.0,120.37,111.4131,10852754,0.403,VGT
2016-08-31,115.38,118.68,114.081,117.89,108.7474,6204734,0.0,VGT
2016-07-29,106.97,115.56,105.42,115.2,106.266,8504644,0.0,VGT
2016-06-30,109.62,110.65,101.46,107.09,98.785,7567041,0.35,VGT
2016-05-31,104.5,110.08,103.17,109.99,101.1331,6298455,0.0,VGT
2016-04-29,108.9,110.4099,103.51,104.41,96.0024,6557632,0.0,VGT
2016-03-31,101.78,110.23,101.655,109.53,100.7101,8205405,0.407,VGT
2016-02-29,101.45,102.62,92.95,100.94,92.4629,10558816,0.0,VGT
2016-01-29,106.31,107.15,94.31,101.93,93.3698,11834293,0.0,VGT
2015-12-31,112.1,113.3199,107.0,108.29,99.1956,7595767,0.403,VGT
2015-11-30,110.97,113.0896,107.23,111.77,102.0075,6426220,0.0,VGT
2015-10-30,100.32,111.54,98.53,110.46,100.8119,6528873,0.0,VGT
2015-09-30,101.32,105.6999,97.25,100.0,91.2655,6531629,0.985,VGT
2015-08-31,108.56,109.22,77.11,102.34,92.5006,9681236,0.0,VGT
2015-07-31,107.29,111.73,104.38,108.64,98.1949,6254309,0.0,VGT
2015-06-30,110.98,111.5389,105.85,106.23,96.0166,5963219,0.0,VGT
2015-05-29,108.25,111.55,106.2717,110.58,99.9484,4949633,0.0,VGT
2015-04-30,106.1,110.709,104.7201,107.89,97.517,6367239,0.0,VGT
2015-03-31,109.33,110.29,104.34,106.52,96.2788,9287515,0.0,VGT
2015-02-27,101.0,109.86,99.4204,109.21,98.7101,10031601,0.0,VGT
2015-01-30,105.03,105.43,100.1334,100.81,91.1177,9959184,0.0,VGT
2014-12-31,106.83,107.19,101.07,104.48,94.4349,7910186,1.171,VGT
2014-11-28,102.28,107.38,101.83,107.08,95.7169,5121269,0.0,VGT
2014-10-31,99.91,102.04,91.33,101.99,91.1671,10497031,0.0,VGT
2014-09-30,101.65,102.42,98.8801,100.08,89.4598,6598223,0.0,VGT
2014-08-29,96.96,101.4765,95.97,101.43,90.6665,6920200,0.0,VGT
2014-07-31,97.07,99.7304,95.82,97.29,86.9658,6218700,0.0,VGT
2014-06-30,94.01,97.06,93.09,96.79,86.5189,6130400,0.0,VGT
2014-05-30,90.71,94.07,88.43,93.85,83.8909,6408700,0.0,VGT
2014-04-30,91.84,93.11,87.24,90.73,81.102,7836400,0.0,VGT
2014-03-31,90.83,93.2999,89.866,91.53,81.8171,9034200,0.0,VGT
2014-02-28,87.44,92.46,85.03,91.69,81.9601,8557900,0.0,VGT
2014-01-31,89.16,90.71,85.881,87.44,78.1611,8565900,0.0,VGT
2013-12-31,86.82,89.63,85.7972,89.54,80.0382,5017700,0.944,VGT
2013-11-29,84.01,86.87,83.39,86.63,76.6117,4217400,0.0,VGT
2013-10-31,80.81,84.47,78.36,83.65,73.9764,8016700,0.0,VGT
2013-09-30,78.14,82.01,77.6,80.7,71.3675,6774800,0.0,VGT
2013-08-30,78.69,80.2,77.3,77.67,68.6879,4476600,0.0,VGT
2013-07-31,74.86,78.65,74.166,78.01,68.9886,5408700,0.0,VGT
2013-06-28,76.54,77.16,72.351,73.98,65.4246,4340700,0.0,VGT
2013-05-31,73.24,77.445,72.52,76.4,67.5648,5197200,0.0,VGT
2013-04-30,72.85,73.31,68.7378,73.29,64.8144,4536400,0.0,VGT
2013-03-28,70.78,73.2,70.2357,72.9,64.4695,3436800,0.0,VGT
2013-02-28,71.11,72.32,69.97,71.01,62.7981,3849200,0.0,VGT
2013-01-31,70.69,71.95,69.8255,70.64,62.4709,5613800,0.0,VGT
2012-12-31,70.24,71.17,67.58,69.11,61.1178,4774900,0.833,VGT
2012-11-30,69.01,70.33,64.81,69.72,60.9302,4140300,0.0,VGT
2012-10-31,73.67,74.19,68.29,68.63,59.9777,3510300,0.0,VGT
2012-09-28,72.66,75.85,71.88,73.4,64.1463,2929600,0.0,VGT
2012-08-31,69.41,73.9396,67.92,72.63,63.4734,3081000,0.0,VGT
2012-07-31,68.83,70.1075,65.63,69.09,60.3797,2721000,0.0,VGT
2012-06-29,65.65,69.4355,64.32,68.73,60.0651,3354100,0.0,VGT
2012-05-31,72.7,73.7,65.0,66.75,58.3347,5389400,0.0,VGT
2012-04-30,74.16,75.2196,70.2,72.7,63.5345,4618900,0.0,VGT
2012-03-30,71.05,75.13,69.12,74.18,64.828,5304000,0.0,VGT
2012-02-29,66.87,71.71,66.5828,70.85,61.9178,4609900,0.0,VGT
2012-01-31,62.53,66.657,61.7,66.23,57.8802,3465500,0.0,VGT
2011-12-30,62.31,64.135,59.586,61.37,53.6329,2768800,0.485,VGT
2011-11-30,62.05,65.15,58.36,62.46,54.1502,3192600,0.0,VGT
2011-10-31,56.31,65.1448,54.36,63.73,55.2512,4647800,0.0,VGT
2011-09-30,59.28,61.4,55.3,56.76,49.2085,4632100,0.0,VGT
2011-08-31,64.14,64.28,53.81,59.2,51.3239,7469700,0.0,VGT
2011-07-29,63.48,66.094,62.73,63.26,54.8438,3409500,0.0,VGT
2011-06-30,64.8,65.0545,59.41,63.35,54.9218,2927000,0.0,VGT
2011-05-31,66.37,66.38,62.69,64.99,56.3436,2819600,0.0,VGT
2011-04-29,64.61,66.19,61.83,66.19,57.384,3083400,0.0,VGT
2011-03-31,65.82,65.97,60.35,64.23,55.6847,4842500,0.0,VGT
2011-02-28,64.31,67.225,63.66,65.5,56.7858,4454100,0.0,VGT
2011-01-31,62.07,65.25,61.85,63.94,55.4333,4174000,0.0,VGT
2010-12-31,59.42,62.25,59.42,61.5199,53.3352,3059500,0.362,VGT
2010-11-30,59.4,61.62,57.83,58.6,50.5075,2572600,0.0,VGT
2010-10-29,56.01,59.47,54.62,59.16,50.9902,2612600,0.0,VGT
2010-09-30,50.04,56.45,50.03,55.6,47.9218,3117900,0.0,VGT
2010-08-31,53.67,54.27,48.74,49.352,42.5366,4169800,0.0,VGT
2010-07-30,49.5,54.67,48.38,53.02,45.6981,2805600,0.0,VGT
2010-06-30,52.36,55.12,49.31,49.46,42.6297,2958800,0.0,VGT
2010-05-28,57.55,58.36,44.46,52.83,45.5343,5562400,0.0,VGT
2010-04-30,56.5,59.57,55.75,57.42,49.4905,3667100,0.0,VGT
2010-03-31,52.88,57.11,52.834,56.18,48.4217,3434300,0.0,VGT
2010-02-26,50.61,53.295,49.8,52.65,45.3792,4000200,0.0,VGT
2010-01-29,55.55,55.94,50.151,50.38,43.4227,5093700,0.0,VGT
2009-12-31,52.33,55.66,52.1,54.87,47.2926,4122600,0.25,VGT
2009-11-30,49.48,53.46,48.91,51.89,44.5192,4304500,0.0,VGT
2009-10-30,49.79,52.299,48.09,49.31,42.3057,4320900,0.0,VGT
2009-09-30,47.46,51.05,46.42,49.9,42.8118,3608100,0.0,VGT
2009-08-31,46.97,49.0,45.5966,47.69,40.9158,2966700,0.0,VGT
2009-07-31,42.83,47.3199,40.05,46.52,39.912,3376100,0.0,VGT
